"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","LCSC"
"C21,C22","2","18p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C53084486"
"C1,C2,C4,C5,C6,C10,C15,C16,C18,C19,C20,C34,C38","13","100nf","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C49393646,C49678"
"C3,C9,C12,C14,C17,C23,C32,C35,C36","9","1uf","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C28323"
"C7,C8","2","2.2uf","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C19110"
"CBulk2","1","4.7uf","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C98192"
"C11","1","33uf","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C432920"
"C13,C33,C37","3","47uf","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C16780"
"Y1","1","8mhz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","C49158084"
"R11","1","1kr","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C95781"
"CAN_IN1,CAN_OUT1,PowerIn1","3","2 pin Molex","","","","myFootprints:MOLEX_26013114","C17644051"
"R5,R6","2","5.1kr","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C27834"
"R4","1","10kr","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C84376"
"R1,R2,R3,R8","4","100kr","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C96346"
"R13","1","120r","","","","Resistor_SMD:R_0603_1608Metric","C114245"
"R12","1","330r","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17630"
"U5","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"Cam1,Cam2,Cam3","3","Conn_01x03","","","","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","C131339"
"FB1","1","FerriteBead","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C85840"
"J1","1","Microsemi_FlashPro-JTAG-10","","","","myFootprints:CONN_7024610XX_MOL","C588426"
"D3","1","NeoPixel_THT","","","","LED_SMD:LED_Kingbright_AAA3528ESGCT","C2827321"
"PowerLED1","1","RLED","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C965799"
"BootSwitch1,RSTSwitch2","2","SAMZO G4R0015010","","","","myFootprints:SAMZO G4R0015010","C49393646"
"U8","1","SN65HVD230","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C1543812"
"JP1","1","SolderJumper_2_Open","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm",""
"D1","1","SRV05-4.TCT","","","","myFootprints:SOT95P280X145-6N","C13612"
"U1","1","STM32F405RGT6","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","C15742"
"U2,U4,U7","3","TPS22917DBVR","","","","myFootprints:SOT95P280X145-6N","C2681320"
"J2","1","USB_C_Receptacle","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C49566391"
"J_BUCK_IN_A1,J_BUCK_IN_B1,J_BUCK_OUT_A1,J_BUCK_OUT_B1","4","~","","Excluded from BOM","","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Horizontal",""
